"Notes","County","County Code",Deaths,Population,Crude Rate
"Bailey County, TX","48017",24,2458,976.4
"Bastrop County, TX","48021",1179,124855,944.3
"Baylor County, TX","48023",35,2432,1439.1
"Bee County, TX","48025",146,59760,244.3
"Bell County, TX","48027",5760,1406756,409.5
"Bexar County, TX","48029",18284,2748335,665.3
"Blanco County, TX","48031",17,2506,Unreliable
"Bosque County, TX","48035",76,8141,933.5
"Bowie County, TX","48037",3780,453849,832.9
"Brazoria County, TX","48039",3645,737240,494.4
"Brazos County, TX","48041",2634,422639,623.2
"Briscoe County, TX","48045",14,1014,Unreliable
"Brown County, TX","48049",248,32191,770.4
"Burleson County, TX","48051",505,47317,1067.3
"Burnet County, TX","48053",60,18226,329.2
"Caldwell County, TX","48055",509,58502,870.1
"Calhoun County, TX","48057",153,13331,1147.7
"Callahan County, TX","48059",28,3672,762.5
"Cameron County, TX","48061",161,60584,265.7
"Camp County, TX","48063",620,44928,1380.0
"Cass County, TX","48067",1327,110902,1196.6
"Castro County, TX","48069",38,3974,956.2
"Chambers County, TX","48071",563,61211,919.8
"Cherokee County, TX","48073",1550,155820,994.7
"Childress County, TX","48075",71,17452,406.8
"Cochran County, TX","48079",35,3095,1130.9
"Coleman County, TX","48083",53,4974,1065.5
"Collin County, TX","48085",3451,1289957,267.5
"Collingsworth County, TX","48087",39,3631,1074.1
"Colorado County, TX","48089",829,58733,1411.5
"Comal County, TX","48091",148,42509,348.2
"Cooke County, TX","48097",188,26681,704.6
"Coryell County, TX","48099",662,295870,223.7
"Cottle County, TX","48101",33,3173,1040.0
"Crane County, TX","48103",26,3074,845.8
"Crockett County, TX","48105",10,983,Unreliable
"Crosby County, TX","48107",77,5349,1439.5
"Dallam County, TX","48111",25,2690,929.4
"Dallas County, TX","48113",73319,10787029,679.7
"Dawson County, TX","48115",159,21715,732.2
"Deaf Smith County, TX","48117",50,7018,712.5
"Delta County, TX","48119",99,8879,1115.0
"Denton County, TX","48121",2839,1132000,250.8
"DeWitt County, TX","48123",490,42600,1150.2
"Dickens County, TX","48125",10,3132,Unreliable
"Donley County, TX","48129",22,3672,599.1
"Eastland County, TX","48133",50,8894,562.2
"Ector County, TX","48135",1149,139265,825.0
"Ellis County, TX","48139",2074,276051,751.3
"El Paso County, TX","48141",2455,580573,422.9
"Erath County, TX","48143",26,11826,219.9
"Falls County, TX","48145",1023,94329,1084.5
"Fannin County, TX","48147",382,50789,752.1
"Fayette County, TX","48149",458,34295,1335.5
"Fisher County, TX","48151",26,3129,830.9
"Floyd County, TX","48153",61,5219,1168.8
"Foard County, TX","48155",11,1183,Unreliable
"Fort Bend County, TX","48157",9133,2391998,381.8
"Franklin County, TX","48159",79,9448,836.2
"Freestone County, TX","48161",745,67109,1110.1
"Frio County, TX","48163",14,14858,Unreliable
"Gaines County, TX","48165",40,8041,497.5
"Galveston County, TX","48167",8455,848082,997.0
"Garza County, TX","48169",51,8275,616.3
"Gillespie County, TX","48171",10,2904,Unreliable
"Goliad County, TX","48175",92,7739,1188.8
"Gonzales County, TX","48177",406,33010,1229.9
"Gray County, TX","48179",175,26467,661.2
"Grayson County, TX","48181",1380,155260,888.8
"Gregg County, TX","48183",4677,493213,948.3
"Grimes County, TX","48185",982,93533,1049.9
"Guadalupe County, TX","48187",1024,179078,571.8
"Hale County, TX","48189",287,43628,657.8
"Hall County, TX","48191",64,5615,1139.8
"Hardeman County, TX","48197",41,5170,793.0
"Hardin County, TX","48199",709,66455,1066.9
"Harris County, TX","48201",109832,15734612,698.0
"Harrison County, TX","48203",3459,297718,1161.8
"Haskell County, TX","48207",56,5112,1095.5
"Hays County, TX","48209",456,132147,345.1
"Henderson County, TX","48213",1074,105189,1021.0
"Hidalgo County, TX","48215",175,117636,148.8
"Hill County, TX","48217",542,50890,1065.0
"Hockley County, TX","48219",156,19544,798.2
"Hood County, TX","48221",29,7711,376.1
"Hopkins County, TX","48223",587,54570,1075.7
"Houston County, TX","48225",1328,126015,1053.8
"Howard County, TX","48227",287,45833,626.2
"Hunt County, TX","48231",1404,154481,908.8
"Hutchinson County, TX","48233",113,13836,816.7
"Jack County, TX","48237",18,8041,Unreliable
"Jackson County, TX","48239",328,21868,1499.9
"Jasper County, TX","48241",1268,124249,1020.5
"Jefferson County, TX","48245",16284,1748667,931.2
"Jim Wells County, TX","48249",56,7215,776.2
"Johnson County, TX","48251",531,95375,556.7
"Jones County, TX","48253",169,51758,326.5
"Karnes County, TX","48255",119,30895,385.2
"Kaufman County, TX","48257",1809,217374,832.2
"Kendall County, TX","48259",20,6704,298.3
"Kerr County, TX","48265",168,20769,808.9
"Kinney County, TX","48271",10,1493,Unreliable
"Kleberg County, TX","48273",160,27605,579.6
"Knox County, TX","48275",70,5431,1288.9
"Lamar County, TX","48277",1382,138352,998.9
"Lamb County, TX","48279",165,14085,1171.5
"Lampasas County, TX","48281",75,16076,466.5
"Lavaca County, TX","48285",358,28270,1266.4
"Lee County, TX","48287",430,38661,1112.2
"Leon County, TX","48289",453,28305,1600.4
"Liberty County, TX","48291",1587,178320,890.0
"Limestone County, TX","48293",920,86891,1058.8
"Llano County, TX","48299",15,3641,Unreliable
"Lubbock County, TX","48303",3590,441404,813.3
"Lynn County, TX","48305",29,3461,837.9
"McCulloch County, TX","48307",41,3950,1038.0
"McLennan County, TX","48309",6483,721610,898.4
"Madison County, TX","48313",397,58423,679.5
"Marion County, TX","48315",761,49846,1526.7
"Martin County, TX","48317",19,2446,Unreliable
"Matagorda County, TX","48321",1121,91519,1224.9
"Medina County, TX","48325",56,25209,222.1
"Midland County, TX","48329",1740,196593,885.1
"Milam County, TX","48331",633,52450,1206.9
"Mitchell County, TX","48335",84,23650,355.2
"Montgomery County, TX","48339",2341,410449,570.4
"Moore County, TX","48341",26,9222,281.9
"Morris County, TX","48343",761,61751,1232.4
"Motley County, TX","48345",12,751,Unreliable
"Nacogdoches County, TX","48347",2025,230852,877.2
"Navarro County, TX","48349",1656,144495,1146.1
"Newton County, TX","48351",627,60713,1032.7
"Nolan County, TX","48353",153,16311,938.0
"Nueces County, TX","48355",2558,305234,838.0
"Orange County, TX","48361",1445,146428,986.8
"Palo Pinto County, TX","48363",144,15308,940.7
"Panola County, TX","48365",873,79668,1095.8
"Parker County, TX","48367",137,44212,309.9
"Parmer County, TX","48369",20,3142,636.5
"Pecos County, TX","48371",30,14444,207.7
"Polk County, TX","48373",947,108312,874.3
"Potter County, TX","48375",1827,260997,700.0
"Rains County, TX","48379",68,6401,1062.3
"Randall County, TX","48381",166,66728,248.8
"Reagan County, TX","48383",18,2287,Unreliable
"Red River County, TX","48387",619,46869,1320.7
"Reeves County, TX","48389",81,12354,655.7
"Refugio County, TX","48391",154,10497,1467.1
"Robertson County, TX","48395",911,75237,1210.8
"Rockwall County, TX","48397",405,84219,480.9
"Runnels County, TX","48399",47,4835,972.1
"Rusk County, TX","48401",2014,191209,1053.3
"Sabine County, TX","48403",242,17789,1360.4
"San Augustine County, TX","48405",585,43811,1335.3
"San Jacinto County, TX","48407",577,59129,975.8
"San Patricio County, TX","48409",213,33624,633.5
"Schleicher County, TX","48413",10,1120,Unreliable
"Scurry County, TX","48415",126,19348,651.2
"Shelby County, TX","48419",1103,94955,1161.6
"Smith County, TX","48423",6454,760089,849.1
"Stephens County, TX","48429",30,5485,546.9
"Stonewall County, TX","48433",15,1123,Unreliable
"Swisher County, TX","48437",59,12053,489.5
"Tarrant County, TX","48439",30143,5437837,554.3
"Taylor County, TX","48441",1421,211329,672.4
"Terry County, TX","48445",111,13642,813.7
"Titus County, TX","48449",707,65713,1075.9
"Tom Green County, TX","48451",724,105174,688.4
"Travis County, TX","48453",10899,1903661,572.5
"Trinity County, TX","48455",449,30093,1492.0
"Tyler County, TX","48457",436,50941,855.9
"Upshur County, TX","48459",933,73030,1277.6
"Uvalde County, TX","48463",18,5209,Unreliable
"Val Verde County, TX","48465",75,18522,404.9
"Van Zandt County, TX","48467",325,33308,975.7
"Victoria County, TX","48469",1065,120915,880.8
"Walker County, TX","48471",1927,316278,609.3
"Waller County, TX","48473",1272,223523,569.1
"Ward County, TX","48475",86,11877,724.1
"Washington County, TX","48477",1137,121395,936.6
"Webb County, TX","48479",50,30489,164.0
"Wharton County, TX","48481",1442,122091,1181.1
"Wheeler County, TX","48483",27,3346,806.9
"Wichita County, TX","48485",2146,296163,724.6
"Wilbarger County, TX","48487",234,24649,949.3
"Willacy County, TX","48489",21,10787,194.7
"Williamson County, TX","48491",1839,548789,335.1
"Wilson County, TX","48493",115,14865,773.6
"Winkler County, TX","48495",39,4237,920.5
"Wise County, TX","48497",54,18282,295.4
"Wood County, TX","48499",485,46726,1038.0
"Yoakum County, TX","48501",15,2486,Unreliable
"Young County, TX","48503",68,6290,1081.1
"Zavala County, TX","48507",10,2246,Unreliable
"Cache County, UT","49005",20,20424,97.9
"Davis County, UT","49011",243,97005,250.5
"Iron County, UT","49021",13,7110,Unreliable
"Salt Lake County, UT","49035",1236,410037,301.4
"Tooele County, UT","49045",19,13700,Unreliable
"Utah County, UT","49049",94,84287,111.5
"Washington County, UT","49053",58,24511,236.6
"Weber County, UT","49057",505,85264,592.3
"Addison County, VT","50001",11,8269,Unreliable
"Bennington County, VT","50003",22,7748,283.9
"Caledonia County, VT","50005",11,4790,Unreliable
"Chittenden County, VT","50007",178,69115,257.5
"Franklin County, VT","50011",18,7147,Unreliable
"Orleans County, VT","50019",13,4522,Unreliable
"Rutland County, VT","50021",23,9528,241.4
"Washington County, VT","50023",27,12502,216.0
"Windham County, VT","50025",33,11789,279.9
"Windsor County, VT","50027",27,9364,288.3
"Accomack County, VA","51001",2522,207683,1214.4
"Albemarle County, VA","51003",1396,200337,696.8
"Alleghany County, VA","51005",282,16574,1701.5
"Amelia County, VA","51007",784,60605,1293.6
"Amherst County, VA","51009",1289,128211,1005.4
"Appomattox County, VA","51011",692,63275,1093.6
"Arlington County, VA","51013",2707,404796,668.7
"Augusta County, VA","51015",286,61828,462.6
"Bath County, VA","51017",68,5193,1309.5
"Bedford County, VA","51019",896,90725,987.6
"Bland County, VA","51021",33,5285,624.4
"Botetourt County, VA","51023",226,23323,969.0
"Brunswick County, VA","51025",2159,199205,1083.8
"Buchanan County, VA","51027",10,13903,Unreliable
"Buckingham County, VA","51029",1065,122966,866.1
"Campbell County, VA","51031",1444,162592,888.1
"Caroline County, VA","51033",1739,168183,1034.0
"Carroll County, VA","51035",28,4824,580.4
"Charles City County, VA","51036",868,70932,1223.7
"Charlotte County, VA","51037",1035,77888,1328.8
"Chesterfield County, VA","51041",6149,1372508,448.0
"Clarke County, VA","51043",260,16578,1568.3
"Culpeper County, VA","51047",1217,149573,813.6
"Cumberland County, VA","51049",659,66231,995.0
"Dickenson County, VA","51051",18,1495,Unreliable
"Dinwiddie County, VA","51053",1663,180362,922.0
"Essex County, VA","51057",969,84750,1143.4
"Fairfax County, VA","51059",7115,2130532,334.0
"Fauquier County, VA","51061",1268,112365,1128.5
"Floyd County, VA","51063",85,6792,1251.5
"Fluvanna County, VA","51065",705,82370,855.9
"Franklin County, VA","51067",955,95370,1001.4
"Frederick County, VA","51069",254,67318,377.3
"Giles County, VA","51071",87,6154,1413.7
"Gloucester County, VA","51073",869,68990,1259.6
"Goochland County, VA","51075",904,83099,1087.9
"Grayson County, VA","51077",115,11152,1031.2
"Greene County, VA","51079",183,25949,705.2
"Greensville County, VA","51081",1215,143091,849.1
"Halifax County, VA","51083",3390,272138,1245.7
"Hanover County, VA","51085",1849,191552,965.3
"Henrico County, VA","51087",10407,1757650,592.1
"Henry County, VA","51089",2475,249920,990.3
"Isle of Wight County, VA","51093",1877,172795,1086.3
"James City County, VA","51095",1433,180639,793.3
"King and Queen County, VA","51097",603,42623,1414.7
"King George County, VA","51099",618,81508,758.2
"King William County, VA","51101",748,59900,1248.7
"Lancaster County, VA","51103",882,64742,1362.3
"Lee County, VA","51105",29,16790,172.7
"Loudoun County, VA","51107",1719,473355,363.2
"Louisa County, VA","51109",1299,120286,1079.9
"Lunenburg County, VA","51111",1091,94512,1154.4
"Madison County, VA","51113",347,28673,1210.2
"Mathews County, VA","51115",312,18262,1708.5
"Mecklenburg County, VA","51117",3125,240718,1298.2
"Middlesex County, VA","51119",555,40230,1379.6
"Montgomery County, VA","51121",430,80878,531.7
"Nelson County, VA","51125",612,41663,1468.9
"New Kent County, VA","51127",497,52200,952.1
"Northampton County, VA","51131",1660,97395,1704.4
"Northumberland County, VA","51133",867,64446,1345.3
"Nottoway County, VA","51135",1558,127716,1219.9
"Orange County, VA","51137",812,88571,916.8
"Page County, VA","51139",127,11141,1139.9
"Patrick County, VA","51141",272,23697,1147.8
"Pittsylvania County, VA","51143",3169,286823,1104.9
"Powhatan County, VA","51145",603,75503,798.6
"Prince Edward County, VA","51147",1697,152320,1114.1
"Prince George County, VA","51149",944,243946,387.0
"Prince William County, VA","51153",5268,1664584,316.5
"Pulaski County, VA","51155",413,39814,1037.3
"Rappahannock County, VA","51157",133,7907,1682.1
"Richmond County, VA","51159",650,57996,1120.8
"Roanoke County, VA","51161",712,97393,731.1
"Rockbridge County, VA","51163",159,14321,1110.3
"Rockingham County, VA","51165",177,32677,541.7
"Russell County, VA","51167",57,7438,766.3
"Scott County, VA","51169",38,3457,1099.2
"Shenandoah County, VA","51171",131,18567,705.6
"Smyth County, VA","51173",116,15179,764.2
"Southampton County, VA","51175",1578,140933,1119.7
"Spotsylvania County, VA","51177",1980,373760,529.8
"Stafford County, VA","51179",1379,436315,316.1
"Surry County, VA","51181",727,65722,1106.2
"Sussex County, VA","51183",1438,144062,998.2
"Tazewell County, VA","51185",268,26923,995.4
"Warren County, VA","51187",381,38138,999.0
"Washington County, VA","51191",194,16410,1182.2
"Westmoreland County, VA","51193",1098,101725,1079.4
"Wise County, VA","51195",152,43297,351.1
"Wythe County, VA","51197",219,18894,1159.1
"York County, VA","51199",1193,180125,662.3
"Alexandria city, VA","51510",3628,652096,556.4
"Bedford city, VA","51515",249,20580,1209.9
"Bristol city, VA","51520",212,21513,985.5
"Buena Vista city, VA","51530",67,7296,918.3
"Charlottesville city, VA","51540",1633,186493,875.6
"Chesapeake city, VA","51550",9419,1343084,701.3
"Clifton Forge city, VA","51560",29,1381,2099.9
"Colonial Heights city, VA","51570",263,39043,673.6
"Covington city, VA","51580",238,16524,1440.3
"Danville city, VA","51590",4636,427056,1085.6
"Emporia city, VA","51595",920,70336,1308.0
"Fairfax city, VA","51600",267,26426,1010.4
"Falls Church city, VA","51610",84,11869,707.7
"Franklin city, VA","51620",1267,94907,1335.0
"Fredericksburg city, VA","51630",878,115982,757.0
"Galax city, VA","51640",97,9955,974.4
"Hampton city, VA","51650",10584,1395540,758.4
"Harrisonburg city, VA","51660",287,76323,376.0
"Hopewell city, VA","51670",1382,174010,794.2
"Lexington city, VA","51678",183,14555,1257.3
"Lynchburg city, VA","51680",4076,444121,917.8
"Manassas city, VA","51683",541,112645,480.3
"Manassas Park city, VA","51685",112,38262,292.7
"Martinsville city, VA","51690",1729,128653,1343.9
"Newport News city, VA","51700",10855,1547321,701.5
"Norfolk city, VA","51710",18234,2178624,837.0
"Norton city, VA","51720",36,5729,628.4
"Petersburg city, VA","51730",6400,520140,1230.4
"Poquoson city, VA","51735",16,2425,Unreliable
"Portsmouth city, VA","51740",10872,1046705,1038.7
"Radford city, VA","51750",177,30556,579.3
"Richmond city, VA","51760",24135,2224018,1085.2
"Roanoke city, VA","51770",5264,574163,916.8
"Salem city, VA","51775",422,36160,1167.0
"Staunton city, VA","51790",645,65028,991.9
"Suffolk city, VA","51800",6054,698813,866.3
"Virginia Beach city, VA","51810",8909,1827852,487.4
"Waynesboro city, VA","51820",392,50802,771.6
"Williamsburg city, VA","51830",457,40882,1117.9
"Winchester city, VA","51840",511,63625,803.1
"Adams County, WA","53001",11,4780,Unreliable
"Benton County, WA","53005",195,64590,301.9
"Chelan County, WA","53007",22,11213,196.2
"Clallam County, WA","53009",45,17816,252.6
"Clark County, WA","53011",802,221449,362.2
"Cowlitz County, WA","53015",88,22967,383.2
"Franklin County, WA","53021",261,43920,594.3
"Grant County, WA","53025",151,32286,467.7
"Grays Harbor County, WA","53027",81,20378,397.5
"Island County, WA","53029",90,51432,175.0
"Jefferson County, WA","53031",15,7064,Unreliable
"King County, WA","53033",14480,2779642,520.9
"Kitsap County, WA","53035",650,190349,341.5
"Kittitas County, WA","53037",23,11106,207.1
"Klickitat County, WA","53039",13,2929,Unreliable
"Lewis County, WA","53041",30,14547,206.2
"Mason County, WA","53045",35,19258,181.7
"Okanogan County, WA","53047",19,6799,Unreliable
"Pacific County, WA","53049",10,4162,Unreliable
"Pierce County, WA","53053",6618,1420736,465.8
"San Juan County, WA","53055",10,2303,Unreliable
"Skagit County, WA","53057",64,27139,235.8
"Snohomish County, WA","53061",1157,460331,251.3
"Spokane County, WA","53063",962,231786,415.0
"Stevens County, WA","53065",11,5814,Unreliable
"Thurston County, WA","53067",540,188811,286.0
"Walla Walla County, WA","53071",81,26694,303.4
"Whatcom County, WA","53073",168,60245,278.9
"Whitman County, WA","53075",25,21775,114.8
"Yakima County, WA","53077",396,81074,488.4
"Barbour County, WV","54001",22,3859,570.1
"Berkeley County, WV","54003",994,142973,695.2
"Boone County, WV","54005",45,3798,1184.8
"Braxton County, WV","54007",16,2313,Unreliable
"Brooke County, WV","54009",61,7018,869.2
"Cabell County, WV","54011",958,102120,938.1
"Fayette County, WV","54019",767,49147,1560.6
"Grant County, WV","54023",31,2475,1252.5
"Greenbrier County, WV","54025",340,23561,1443.1
"Hampshire County, WV","54027",23,5905,389.5
"Hancock County, WV","54029",192,16814,1141.9
"Hardy County, WV","54031",61,7925,769.7
"Harrison County, WV","54033",245,27445,892.7
"Jefferson County, WV","54037",680,71466,951.5
"Kanawha County, WV","54039",3011,303227,993.0
"Logan County, WV","54045",293,17645,1660.5
"McDowell County, WV","54047",944,47563,1984.7
"Marion County, WV","54049",442,42487,1040.3
"Marshall County, WV","54051",25,4877,512.6
"Mason County, WV","54053",40,4922,812.7
"Mercer County, WV","54055",982,79401,1236.8
"Mineral County, WV","54057",162,17315,935.6
"Mingo County, WV","54059",174,12284,1416.5
"Monongalia County, WV","54061",298,78300,380.6
"Monroe County, WV","54063",36,4459,807.4
"Morgan County, WV","54065",30,3169,946.7
"Ohio County, WV","54069",336,37041,907.1
"Pendleton County, WV","54071",25,3889,642.8
"Pocahontas County, WV","54075",24,1858,1291.7
"Preston County, WV","54077",53,6963,761.2
"Putnam County, WV","54079",43,12160,353.6
"Raleigh County, WV","54081",1466,135938,1078.4
"Randolph County, WV","54083",35,8400,416.7
"Summers County, WV","54089",95,15133,627.8
"Taylor County, WV","54091",23,3830,600.5
"Upshur County, WV","54097",25,4730,528.5
"Wayne County, WV","54099",14,3181,Unreliable
"Wood County, WV","54107",167,25279,660.6
"Wyoming County, WV","54109",36,3939,913.9
"Adams County, WI","55001",19,12363,Unreliable
"Barron County, WI","55005",12,9856,Unreliable
"Brown County, WI","55009",334,127234,262.5
"Calumet County, WI","55015",17,7498,Unreliable
"Chippewa County, WI","55017",12,17690,Unreliable
"Clark County, WI","55019",11,3175,Unreliable
"Columbia County, WI","55021",27,16901,159.8
"Dane County, WI","55025",2047,546601,374.5
"Dodge County, WI","55027",95,53240,178.4
"Douglas County, WI","55031",44,12242,359.4
"Dunn County, WI","55033",15,6829,Unreliable
"Eau Claire County, WI","55035",41,24251,169.1
"Fond du Lac County, WI","55039",63,33036,190.7
"Grant County, WI","55043",15,12131,Unreliable
"Green Lake County, WI","55047",13,2428,Unreliable
"Jefferson County, WI","55055",26,16589,156.7
"Juneau County, WI","55057",22,10198,215.7
"Kenosha County, WI","55059",1136,235657,482.1
"La Crosse County, WI","55063",120,38679,310.2
"Manitowoc County, WI","55071",26,13222,196.6
"Marathon County, WI","55073",37,22314,165.8
"Milwaukee County, WI","55079",34665,5188111,668.2
"Monroe County, WI","55081",36,12682,283.9
"Outagamie County, WI","55087",122,45251,269.6
"Ozaukee County, WI","55089",136,25930,524.5
"Pierce County, WI","55093",11,5987,Unreliable
"Portage County, WI","55097",27,12145,222.3
"Racine County, WI","55101",2978,468450,635.7
"Rock County, WI","55105",1166,180301,646.7
"St. Croix County, WI","55109",28,13999,200.0
"Sauk County, WI","55111",29,11025,263.0
"Sheboygan County, WI","55117",72,42176,170.7
"Walworth County, WI","55127",99,26361,375.6
"Washington County, WI","55131",84,27705,303.2
"Waukesha County, WI","55133",363,110713,327.9
"Waupaca County, WI","55135",24,4954,484.5
"Winnebago County, WI","55139",146,66537,219.4
"Wood County, WI","55141",26,12019,216.3
"Albany County, WY","56001",32,12889,248.3
"Campbell County, WY","56005",11,6175,Unreliable
"Carbon County, WY","56007",11,3805,Unreliable
"Laramie County, WY","56021",259,61854,418.7
"Natrona County, WY","56025",97,23393,414.7
"Sheridan County, WY","56033",13,4150,Unreliable
"Sweetwater County, WY","56037",57,12316,462.8
